Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-04-01,MMM,3M,Industrials,Industrial Conglomerates,1902,88.69,94.02,6.01
2024-07-26,MMM,3M,Industrials,Industrial Conglomerates,1902,103.39,127.16,22.99
2024-11-06,MMM,3M,Industrials,Industrial Conglomerates,1902,126.52,133.92,5.85
2024-07-23,AOS,A. O. Smith,Industrials,Building Products,1916,88.81,80.47,-9.39
2024-10-11,AOS,A. O. Smith,Industrials,Building Products,1916,86.26,80.87,-6.25
2024-04-04,ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),177.33,167.9,-5.32
2024-10-30,ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),189.45,201.5,6.36
2024-11-11,ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),199.5,174.43,-12.57
2024-03-21,ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,380.44,345.03,-9.31
2024-06-20,ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,285.35,306.16,7.29
2024-09-26,ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,337.05,355.81,5.57
2024-12-19,ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,347.61,372.16,7.06
2025-02-21,ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,384.84,364.26,-5.35
2024-05-30,ADBE,Adobe Inc.,Information Technology,Application Software,1982,477.6,445.87,-6.64
2024-06-14,ADBE,Adobe Inc.,Information Technology,Application Software,1982,458.74,525.31,14.51
2024-09-13,ADBE,Adobe Inc.,Information Technology,Application Software,1982,586.55,536.87,-8.47
2024-11-15,ADBE,Adobe Inc.,Information Technology,Application Software,1982,529.87,503.37,-5.0
2024-12-12,ADBE,Adobe Inc.,Information Technology,Application Software,1982,549.93,474.63,-13.69
2025-03-13,ADBE,Adobe Inc.,Information Technology,Application Software,1982,438.6,377.84,-13.85
2024-04-04,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,180.77,165.83,-8.26
2024-04-17,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,163.46,154.02,-5.78
2024-04-19,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,155.08,146.64,-5.44
2024-05-01,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,158.38,144.27,-8.91
